index,carat,cut,color,clarity,depth,table,price,carat_scale,L/Wratio,shape,Potential Client,volume
11272,2.28,Premium,J,VS1,60.3,58.0,16174,2-2.5,1.0058616647127785,Fancy,Other,377.646984
37806,1.98,Premium,I,VS1,62.5,58.0,16171,1.75-2,0.9949937421777222,Fancy,Tiffany & Co,316.33209000000005
28300,1.5,Ideal,G,VS1,61.3,56.0,16171,1.25-1.50,1.005427408412483,Cushion Cut,Tiffany & Co,247.39100100000002
14411,2.43,Very Good,H,SI2,63.2,57.0,16170,2-2.5,1.0070588235294118,Cushion Cut,Other,392.1764
34684,1.5,Premium,E,VS1,62.5,58.0,16169,1.25-1.50,1.0097087378640777,Cushion Cut,Tiffany & Co,237.77426400000004
5400,1.74,Very Good,G,VS2,62.9,57.0,16169,1.50-1.75,0.9947916666666666,Fancy,Other,282.814464
21342,2.12,Very Good,H,SI2,62.3,59.0,16151,2-2.5,0.9951159951159952,Fancy,Other,339.74986499999994
39314,2.01,Good,I,VS2,63.6,57.0,16149,2-2.5,1.0101651842439645,Cushion Cut,Other,314.70949500000006
1985,2.01,Premium,I,VS2,61.6,61.0,16149,2-2.5,1.013801756587202,Radiant Cut,Tiffany & Co,318.124144
39020,2.05,Good,G,SI2,63.7,61.0,16148,2-2.5,0.9950186799501869,Fancy,Other,327.21447
37236,2.19,Ideal,I,SI2,62.4,56.0,16147,2-2.5,0.9951807228915661,Fancy,Other,354.44486
17195,2.15,Ideal,H,SI2,60.3,59.0,16146,2-2.5,0.9916765755053507,Fancy,Other,354.20396999999997
11223,2.01,Very Good,H,SI2,60.5,61.0,16140,2-2.5,0.9938574938574938,Fancy,Other,323.3362660000001
4126,1.55,Premium,D,VS2,61.5,58.0,16137,1.50-1.75,1.0040106951871657,Cushion Cut,Tiffany & Co,258.96582800000004
10382,1.73,Ideal,F,VS1,62.1,57.0,16131,1.50-1.75,1.011780104712042,Cushion Cut,Tiffany & Co,281.70284399999997
14453,1.2,Ideal,D,VVS2,61.9,56.0,16130,1-1.25,0.9970717423133235,Fancy,Harry Winston,196.28190599999996
10585,1.51,Very Good,E,VS1,59.5,59.0,16129,1.50-1.75,0.9920424403183025,Fancy,Other,252.104424
9154,2.02,Ideal,I,SI1,62.4,56.0,16128,2-2.5,0.995067817509248,Fancy,Other,330.510885
10108,2.38,Very Good,J,VS2,62.6,59.0,16126,2-2.5,0.9964788732394367,Fancy,Other,384.821136
26550,1.7,Premium,G,VS2,60.9,60.0,16123,1.50-1.75,1.00390625,Fancy,Tiffany & Co,277.708032
26410,1.5,Very Good,F,VVS2,63.8,59.0,16116,1.25-1.50,0.9889655172413793,Fancy,Other,239.1195
22444,1.62,Premium,F,VS1,61.3,57.0,16112,1.50-1.75,1.0066225165562914,Cushion Cut,Tiffany & Co,266.24319999999994
11403,2.1,Premium,G,SI2,60.9,57.4,16112,2-2.5,0.9879081015719469,Fancy,Other,337.8295
3498,2.01,Very Good,H,SI2,63.4,57.0,16111,2-2.5,1.008827238335435,Cushion Cut,Other,320.37199999999996
25694,1.52,Ideal,G,VVS1,62.4,55.0,16104,1.50-1.75,1.0123287671232877,Cushion Cut,Cartier,247.07726
38120,2.24,Premium,I,SI2,62.5,59.0,16097,2-2.5,1.0096618357487923,Cushion Cut,Other,359.94816
8974,2.0,Very Good,H,SI1,60.3,61.0,16092,1.75-2,0.99265605875153,Fancy,Other,325.33021699999995
31743,1.51,Premium,G,VS2,61.3,58.0,16091,1.50-1.75,1.0081855388813097,Cushion Cut,Tiffany & Co,244.300837
23922,2.01,Fair,D,SI2,66.9,57.0,16086,2-2.5,1.0141752577319587,Cushion Cut,Other,319.402376
35648,1.7,Very Good,G,VS2,61.6,58.0,16086,1.50-1.75,0.9947848761408083,Fancy,Other,275.639091
29071,2.01,Good,F,SI2,64.1,57.0,16085,2-2.5,0.9948849104859335,Fancy,Other,304.19800000000004
10829,2.16,Very Good,I,VS2,58.6,60.0,16080,2-2.5,0.991812865497076,Fancy,Other,361.79496000000006
29667,2.24,Very Good,H,SI2,62.3,57.0,16077,2-2.5,0.9928229665071772,Fancy,Other,360.12372000000005
30470,1.75,Very Good,G,VS2,62.8,59.0,16073,1.50-1.75,0.9881889763779528,Fancy,Other,273.122136
27608,2.0,Premium,I,VS2,58.6,62.0,16068,1.75-2,1.003671970624235,Radiant Cut,Tiffany & Co,321.5712
5831,1.6,Premium,G,VVS2,60.6,60.0,16068,1.50-1.75,0.9920739762219286,Fancy,Cartier,259.807699
34626,2.0,Very Good,E,SI2,62.9,56.0,16064,1.75-2,0.9925,Fancy,Other,318.2352
35564,2.0,Very Good,E,SI2,60.5,60.0,16064,1.75-2,0.9938118811881187,Fancy,Other,315.97728799999993
16507,2.3,Ideal,J,VS2,62.4,56.0,16062,2-2.5,0.9941107184923439,Fancy,Other,378.341568
35156,2.37,Ideal,J,VS2,62.2,57.0,16059,2-2.5,0.9930069930069929,Fancy,Other,388.900512
33433,1.52,Ideal,F,VS1,62.2,55.0,16055,1.50-1.75,0.9838056680161943,Fancy,Tiffany & Co,246.86637300000004
23199,1.56,Ideal,G,VS1,61.3,56.0,16052,1.50-1.75,1.0053763440860215,Cushion Cut,Tiffany & Co,254.32598400000003
9651,1.53,Premium,E,VS2,61.6,58.0,16049,1.50-1.75,1.0040983606557377,Cushion Cut,Tiffany & Co,243.18504
20384,1.5,Very Good,F,VS2,59.1,59.0,16048,1.25-1.50,0.9959893048128342,Fancy,Other,245.75166000000004
32329,2.03,Very Good,J,VVS2,63.2,60.0,16043,2-2.5,1.0076142131979695,Cushion Cut,Other,312.836
15904,3.01,Ideal,J,SI2,61.7,58.0,16037,3-4,1.0054347826086958,Cushion Cut,Other,484.219
22670,2.17,Good,H,SI2,58.9,62.0,16036,2-2.5,0.995305164319249,Fancy,Other,361.97049599999997
15805,2.0,Premium,H,SI2,62.8,56.0,16031,1.75-2,1.007518796992481,Cushion Cut,Other,322.720776
32078,2.23,Premium,J,VS1,61.7,58.0,16025,2-2.5,1.0083932853717026,Cushion Cut,Other,362.62069799999995
4840,2.01,Good,F,SI2,62.9,58.0,16013,2-2.5,0.9850187265917603,Fancy,Other,315.99449999999996
19642,2.25,Premium,J,SI1,61.8,61.0,16004,2-2.5,1.0083432657926104,Radiant Cut,Other,369.8026740000001
17202,2.01,Good,I,VS2,63.6,57.0,16003,2-2.5,0.989937106918239,Fancy,Other,314.70949500000006
6375,1.5,Ideal,D,VS2,62.8,53.5,15996,1.25-1.50,0.9918144611186902,Fancy,Tiffany & Co,244.064078
17651,2.02,Premium,H,SI2,59.9,55.0,15996,2-2.5,1.0134638922888617,Round Brilliant Cut,Other,333.50266799999997
18026,2.3,Premium,H,SI2,62.7,56.0,15992,2-2.5,1.004750593824228,Cushion Cut,Other,376.82362800000004
3925,2.07,Very Good,H,SI2,63.3,56.0,15992,2-2.5,1.0024752475247525,Cushion Cut,Other,335.09376
6467,1.74,Ideal,E,SI1,62.2,56.0,15992,1.50-1.75,1.0065189048239895,Cushion Cut,Other,283.627396
14487,2.07,Premium,I,SI1,62.3,60.0,15992,2-2.5,1.0049261083743843,Cushion Cut,Other,335.934144
32159,1.5,Ideal,D,VS2,62.6,56.0,15992,1.25-1.50,1.0083217753120666,Cushion Cut,Tiffany & Co,237.447651
31900,1.55,Premium,D,VS2,61.5,58.0,15991,1.50-1.75,0.9960053262316911,Fancy,Tiffany & Co,258.96582800000004
13297,2.5,Ideal,J,SI2,60.7,55.0,15990,2-2.5,1.0161662817551964,Round Brilliant Cut,Other,403.90240000000006
26535,2.02,Very Good,F,SI1,62.8,59.0,15987,2-2.5,0.9899749373433584,Fancy,Other,314.5795800000001
38812,2.0,Very Good,H,SI1,63.2,58.0,15984,1.75-2,1.0025220680958387,Cushion Cut,Other,316.47837
9791,2.0,Premium,H,SI1,60.1,61.0,15984,1.75-2,1.0037037037037038,Radiant Cut,Other,321.36264000000006
2883,4.0,Very Good,I,I1,63.3,58.0,15984,3-4,1.0070422535211268,Cushion Cut,Other,627.8412139999999
1870,2.0,Premium,E,SI2,58.1,60.0,15984,1.75-2,1.0084848484848485,Fancy,Other,330.1584
1726,1.54,Premium,G,VVS2,62.2,59.0,15983,1.50-1.75,1.005427408412483,Cushion Cut,Cartier,251.21381999999997
20563,2.01,Premium,G,SI2,59.8,58.0,15977,2-2.5,1.007361963190184,Fancy,Other,327.197235
7741,2.02,Ideal,H,SI2,63.0,57.0,15974,2-2.5,0.9937965260545905,Fancy,Other,326.67663600000003
16891,2.06,Ideal,F,SI2,62.7,57.0,15970,2-2.5,1.0123609394313968,Cushion Cut,Other,337.9112099999999
40308,2.21,Premium,G,SI2,60.7,62.0,15970,2-2.5,1.007125890736342,Radiant Cut,Other,366.290208
38926,1.38,Ideal,F,VVS1,62.9,56.0,15968,1.25-1.50,0.9915492957746479,Fancy,Harry Winston,222.4288
4848,1.55,Premium,F,VS1,62.0,60.0,15966,1.50-1.75,1.0123119015047881,Cushion Cut,Tiffany & Co,246.66863999999998
33507,2.01,Very Good,I,VS2,62.3,59.0,15965,2-2.5,0.9901234567901235,Fancy,Other,326.10923999999994
20423,3.4,Fair,D,I1,66.8,52.0,15964,3-4,1.0085653104925054,Cushion Cut,Other,551.652156
39226,2.0,Good,E,SI2,60.1,54.0,15962,1.75-2,0.9828220858895704,Fancy,Other,317.26809
10328,1.52,Premium,G,VVS1,60.4,59.0,15959,1.50-1.75,0.9866310160427807,Fancy,Cartier,247.85877600000003
33787,1.52,Ideal,G,VVS1,62.4,55.0,15959,1.50-1.75,0.9878213802435725,Fancy,Cartier,247.07726
2082,1.5,Very Good,E,VS1,59.0,62.0,15957,1.25-1.50,0.997322623828648,Fancy,Other,244.8666
3424,2.01,Ideal,F,SI2,62.3,58.0,15955,2-2.5,1.0024968789013733,Cushion Cut,Other,321.60149999999993
15623,2.06,Premium,G,SI2,59.8,61.0,15949,2-2.5,1.0048661800486618,Radiant Cut,Other,334.73319599999996
23888,2.05,Very Good,H,SI2,62.4,58.0,15949,2-2.5,0.9938650306748466,Fancy,Other,334.69605
29424,1.72,Very Good,E,SI1,62.2,58.0,15948,1.50-1.75,0.9909090909090909,Fancy,Other,280.24226999999996
26912,2.21,Ideal,G,SI2,60.1,60.0,15948,2-2.5,0.992966002344666,Fancy,Other,369.192901
1564,1.72,Premium,G,VS2,61.1,58.0,15946,1.50-1.75,1.0052015604681404,Cushion Cut,Tiffany & Co,279.97982700000006
16741,2.02,Ideal,I,SI1,61.9,58.0,15942,2-2.5,0.9865525672371639,Fancy,Other,332.0433780000001
12849,1.7,Ideal,G,VS2,61.3,57.0,15941,1.50-1.75,1.0092105263157896,Cushion Cut,Tiffany & Co,272.80655999999993
2639,1.7,Premium,G,VS2,60.3,60.0,15941,1.50-1.75,1.0104712041884816,Fancy,Tiffany & Co,273.081104
25302,1.7,Premium,G,VS2,59.0,58.0,15941,1.50-1.75,1.0064102564102564,Fancy,Tiffany & Co,282.88259999999997
37800,1.7,Very Good,G,VS2,63.1,57.0,15937,1.50-1.75,0.9881889763779528,Fancy,Other,274.26970800000004
16650,2.14,Very Good,I,VS2,62.8,59.0,15931,2-2.5,0.9939098660170523,Fancy,Other,344.34710400000006
31473,2.03,Premium,H,SI2,61.6,58.0,15930,2-2.5,0.9902080783353733,Fancy,Other,331.13745299999994
33393,2.01,Very Good,H,VS1,63.5,53.0,15930,2-2.5,1.0087829360100375,Cushion Cut,Other,325.52030399999995
2712,1.0,Good,D,IF,63.3,59.0,15928,0.75-1,0.9937205651491365,Fancy,Piaget,162.09484199999997
16699,2.0,Very Good,I,VS2,58.6,62.0,15923,1.75-2,0.9963414634146343,Fancy,Other,321.5712
4949,1.52,Ideal,D,VS2,62.1,58.0,15922,1.50-1.75,0.9945945945945945,Fancy,Tiffany & Co,249.44512000000003
28580,2.01,Very Good,I,VS2,59.6,62.0,15919,2-2.5,0.9903030303030302,Fancy,Other,329.598225
17997,2.01,Premium,H,SI2,62.3,58.0,15917,2-2.5,1.0062034739454093,Cushion Cut,Other,329.44766400000003
4227,2.14,Premium,I,SI1,61.3,61.0,15913,2-2.5,1.0048309178743962,Radiant Cut,Other,350.648064
17498,2.01,Premium,H,VS2,61.1,61.0,15908,2-2.5,1.0061804697156984,Radiant Cut,Tiffany & Co,326.62889600000005
13277,2.19,Very Good,I,SI2,60.3,60.0,15907,2-2.5,0.9951980792316926,Fancy,Other,345.9690569999999
32731,2.03,Good,J,VVS2,63.2,60.0,15898,2-2.5,0.9924433249370277,Fancy,Other,312.836
30667,2.05,Premium,I,VS2,62.5,59.0,15897,2-2.5,0.9938423645320198,Fancy,Tiffany & Co,331.5737039999999
24533,2.0,Premium,G,SI2,62.1,59.0,15897,1.75-2,1.0124688279301746,Cushion Cut,Other,326.2632239999999
3318,1.69,Premium,G,VVS2,62.9,58.0,15889,1.50-1.75,1.0106524633821572,Cushion Cut,Cartier,270.75427499999995
27252,2.01,Good,H,SI2,64.0,51.0,15888,2-2.5,1.0087390761548065,Cushion Cut,Other,333.31212
4564,1.55,Ideal,D,VS2,62.1,59.0,15887,1.50-1.75,0.9959294436906377,Fancy,Tiffany & Co,247.217806
21073,1.3,Ideal,E,IF,62.3,54.0,15874,1.25-1.50,0.9914651493598862,Fancy,Harry Winston,213.636076
13763,2.08,Premium,E,SI2,62.3,59.0,15873,2-2.5,1.0073529411764706,Cushion Cut,Other,342.08352
20736,2.0,Very Good,E,SI2,63.5,59.0,15864,1.75-2,0.9899749373433584,Fancy,Other,317.73168000000004
10289,2.05,Ideal,H,SI2,60.4,58.0,15857,2-2.5,0.9927448609431683,Fancy,Other,338.1255660000001
1005,2.24,Ideal,I,SI2,62.1,57.0,15852,2-2.5,0.9892857142857143,Fancy,Other,362.28276000000005
9982,1.5,Premium,F,VS1,62.2,60.0,15851,1.25-1.50,1.0041265474552958,Cushion Cut,Tiffany & Co,240.41163
25963,2.18,Ideal,I,SI2,62.5,55.0,15850,2-2.5,1.003610108303249,Cushion Cut,Other,360.38808000000006
9790,2.02,Very Good,G,SI2,63.1,56.0,15848,2-2.5,1.00498753117207,Cushion Cut,Other,327.730884
1156,1.74,Ideal,E,SI1,62.2,56.0,15847,1.50-1.75,0.9935233160621761,Fancy,Other,283.627396
15321,2.07,Very Good,I,SI1,62.3,60.0,15847,2-2.5,0.9950980392156862,Fancy,Other,335.934144
21323,1.59,Ideal,G,VVS2,60.6,59.0,15843,1.50-1.75,0.9920948616600791,Fancy,Cartier,261.759366
32611,1.73,Ideal,E,SI1,61.9,57.0,15842,1.50-1.75,1.010443864229765,Cushion Cut,Other,282.80566799999997
2911,2.01,Ideal,G,SI2,62.8,56.0,15841,2-2.5,1.0062344139650874,Cushion Cut,Other,326.84307
10796,2.0,Very Good,H,SI1,60.1,61.0,15840,1.75-2,0.9963099630996308,Fancy,Other,321.36264000000006
28203,1.63,Ideal,G,VS1,61.7,55.0,15840,1.50-1.75,1.0052910052910053,Cushion Cut,Tiffany & Co,268.89408
32901,2.05,Premium,I,SI1,61.2,57.0,15837,2-2.5,1.0036540803897684,Cushion Cut,Other,340.281512
12060,2.01,Premium,J,VVS1,62.2,58.0,15836,2-2.5,1.026615969581749,Cushion Cut,Other,319.54499999999996
21129,2.0,Ideal,H,VS2,62.4,55.0,15829,1.75-2,1.0113350125944582,Cushion Cut,Tiffany & Co,318.153418
23738,2.1,Fair,F,SI2,64.7,61.0,15827,2-2.5,1.0063131313131313,Radiant Cut,Other,324.44913599999995
38900,2.21,Very Good,G,SI2,60.7,62.0,15825,2-2.5,0.9929245283018867,Fancy,Other,366.290208
17382,2.4,Fair,J,SI2,65.4,56.0,15824,2-2.5,1.0072376357056696,Cushion Cut,Other,376.56496
9165,1.59,Ideal,G,VVS2,62.6,55.0,15823,1.50-1.75,1.004032258064516,Cushion Cut,Cartier,259.543656
5024,1.51,Ideal,D,VS2,62.1,58.0,15821,1.50-1.75,0.9972752043596731,Fancy,Tiffany & Co,244.46604
974,1.52,Very Good,F,VS1,63.8,56.0,15819,1.50-1.75,0.9931506849315068,Fancy,Other,245.57199999999997
7370,2.01,Very Good,I,VS2,62.5,58.0,15819,2-2.5,0.9900621118012422,Fancy,Other,321.434085
35467,2.1,Premium,I,SI1,61.5,59.0,15818,2-2.5,1.0048543689320388,Cushion Cut,Other,346.594176
13150,2.02,Ideal,G,SI2,63.5,54.0,15814,2-2.5,0.9925187032418953,Fancy,Other,323.664744
22629,1.06,Ideal,D,IF,61.2,57.0,15813,1-1.25,0.9939485627836611,Fancy,Harry Winston,175.013631
24900,2.02,Premium,I,VS2,62.9,59.0,15808,2-2.5,1.0126103404791928,Cushion Cut,Tiffany & Co,319.6630579999999
31146,1.28,Premium,E,IF,59.8,59.0,15806,1.25-1.50,1.004243281471004,Fancy,Harry Winston,212.83528
16512,1.76,Premium,E,SI1,60.5,58.0,15805,1.75-2,1.0114795918367347,Fancy,Other,296.55662399999994
40027,2.06,Very Good,G,SI2,59.8,61.0,15805,2-2.5,0.9951573849878935,Fancy,Other,334.73319599999996
3134,1.7,Premium,E,SI1,61.8,58.0,15804,1.50-1.75,1.0132978723404256,Cushion Cut,Other,268.175232
15438,1.7,Premium,E,SI1,60.1,58.0,15804,1.50-1.75,1.0051679586563307,Fancy,Other,280.61215200000004
1412,1.82,Ideal,F,SI1,61.8,58.0,15802,1.75-2,0.9948979591836735,Fancy,Other,295.36416
34033,2.19,Premium,H,SI1,62.3,62.0,15801,2-2.5,1.0024242424242424,Radiant Cut,Other,351.371625
9968,1.55,Premium,F,VS1,61.6,56.0,15801,1.50-1.75,1.0094850948509486,Cushion Cut,Tiffany & Co,251.26317000000003
20012,1.72,Premium,G,VS2,61.1,58.0,15801,1.50-1.75,0.9948253557567918,Fancy,Tiffany & Co,279.97982700000006
15290,1.7,Ideal,G,VS2,61.3,57.0,15797,1.50-1.75,0.9908735332464146,Fancy,Tiffany & Co,272.80655999999993
31829,1.7,Premium,G,VS2,59.0,58.0,15797,1.50-1.75,0.9936305732484076,Fancy,Tiffany & Co,282.88259999999997
31907,1.52,Good,E,VS1,64.0,55.0,15792,1.50-1.75,1.011126564673157,Cushion Cut,Other,242.01611899999997
20166,1.52,Ideal,F,VS2,62.9,53.0,15792,1.50-1.75,1.006839945280438,Cushion Cut,Tiffany & Co,248.02537600000002
20958,1.52,Good,E,VS1,63.9,56.0,15792,1.50-1.75,1.0055478502080444,Cushion Cut,Other,241.49895
12552,1.5,Ideal,D,VS2,62.0,57.0,15788,1.25-1.50,0.9959294436906377,Fancy,Tiffany & Co,246.67684799999998
32464,2.02,Ideal,H,SI2,62.7,57.0,15785,2-2.5,1.00625,Cushion Cut,Other,323.932
36119,2.02,Ideal,I,SI1,62.3,57.0,15785,2-2.5,0.995067817509248,Fancy,Other,329.856408
21596,1.51,Ideal,D,VS2,60.9,57.0,15776,1.50-1.75,0.9959731543624161,Fancy,Tiffany & Co,250.41387000000003
9134,2.52,Fair,J,SI2,65.1,56.0,15776,2.5-3,1.0094899169632265,Cushion Cut,Other,395.283543
10305,2.09,Very Good,F,SI2,60.2,61.0,15773,2-2.5,1.003618817852835,Radiant Cut,Other,344.864
27465,2.14,Very Good,I,SI1,61.3,61.0,15769,2-2.5,0.9951923076923076,Fancy,Other,350.648064
17672,1.19,Very Good,D,VVS1,59.4,56.0,15767,1-1.25,0.9928571428571429,Fancy,Other,201.41099999999997
16688,2.02,Good,I,VS1,65.5,57.0,15765,2-2.5,0.9899497487437185,Fancy,Other,325.541712
18848,2.0,Fair,H,SI1,65.6,58.0,15762,1.75-2,1.0206185567010309,Cushion Cut,Other,316.51488
5485,1.52,Ideal,G,VVS2,60.6,57.0,15760,1.50-1.75,0.9946595460614153,Fancy,Cartier,252.21826
29436,2.17,Very Good,I,SI1,62.1,61.0,15760,2-2.5,0.9963724304715841,Fancy,Other,349.582824
25362,2.11,Premium,G,SI2,59.1,59.0,15757,2-2.5,0.9916666666666666,Fancy,Other,345.66168000000005
6004,1.7,Ideal,G,VS2,62.9,55.0,15756,1.50-1.75,1.0078947368421054,Cushion Cut,Tiffany & Co,279.4368
3247,2.15,Premium,G,SI2,58.9,58.0,15751,2-2.5,1.0059453032104637,Fancy,Other,353.608542
8894,2.07,Very Good,I,SI1,63.1,59.0,15751,2-2.5,1.0112219451371571,Cushion Cut,Other,331.06479799999994
3981,2.48,Very Good,H,SI2,63.3,56.0,15746,2-2.5,1.0058479532163742,Cushion Cut,Other,399.2679
9776,2.46,Ideal,G,SI2,63.0,56.0,15745,2-2.5,1.0093896713615023,Cushion Cut,Other,398.59968
15173,1.68,Ideal,G,VS2,62.5,54.0,15740,1.50-1.75,0.9960732984293195,Fancy,Tiffany & Co,276.74830399999996
19682,2.24,Ideal,I,SI2,62.1,53.6,15730,2-2.5,0.9964328180737219,Fancy,Other,367.178918
18475,2.01,Fair,I,VS2,66.3,57.0,15729,2-2.5,1.0064599483204135,Cushion Cut,Other,310.51719
10613,2.01,Ideal,I,VS2,64.8,55.0,15729,2-2.5,1.0050825921219821,Cushion Cut,Tiffany & Co,318.728704
32999,2.01,Good,I,VS2,59.9,65.0,15729,2-2.5,1.006142506142506,Radiant Cut,Other,325.99967399999997
20575,2.13,Ideal,I,SI2,62.0,55.0,15718,2-2.5,0.9975816203143895,Fancy,Other,349.3248
3402,2.03,Ideal,G,SI2,62.6,56.0,15717,2-2.5,1.0061728395061729,Cushion Cut,Other,335.3562
10476,2.16,Ideal,J,VS1,61.4,59.0,15714,2-2.5,0.992797118847539,Fancy,Other,351.33441
19511,2.27,Ideal,I,SI2,63.0,54.0,15710,2-2.5,0.9964243146603098,Fancy,Other,370.341312
10791,2.0,Good,I,VS1,58.8,65.0,15708,1.75-2,0.991358024691358,Fancy,Other,308.30382
789,1.5,Premium,F,VS1,62.2,60.0,15708,1.25-1.50,0.9958904109589041,Fancy,Tiffany & Co,240.41163
10417,2.01,Premium,I,SI1,62.4,61.0,15707,2-2.5,1.0025031289111388,Radiant Cut,Other,319.359501
22059,2.18,Ideal,I,SI2,62.5,55.0,15706,2-2.5,0.9964028776978417,Fancy,Other,360.38808000000006
13636,2.05,Very Good,H,VS2,63.5,62.0,15701,2-2.5,1.0176991150442478,Radiant Cut,Other,322.83478500000007
35509,1.63,Ideal,G,VS1,61.7,55.0,15697,1.50-1.75,0.9947368421052631,Fancy,Tiffany & Co,268.89408
6301,2.08,Very Good,H,SI2,59.0,59.0,15696,2-2.5,0.9952437574316289,Fancy,Other,348.438915
30652,2.02,Fair,H,SI1,56.2,61.0,15695,2-2.5,1.0564225690276112,Fancy,Other,352.59224
7026,2.06,Ideal,I,VS2,59.2,57.0,15691,2-2.5,1.012062726176116,Round Brilliant Cut,Tiffany & Co,343.59231400000004
628,1.51,Ideal,F,VS2,62.4,53.0,15688,1.50-1.75,1.0068306010928962,Cushion Cut,Tiffany & Co,247.083672
10172,2.18,Very Good,I,SI2,58.9,60.0,15684,2-2.5,0.9953216374269005,Fancy,Other,365.25771000000003
14029,2.03,Premium,I,SI1,61.4,58.0,15683,2-2.5,1.004944375772559,Cushion Cut,Other,327.54306600000007
922,2.01,Very Good,I,VS2,62.5,61.0,15675,2-2.5,0.9925280199252803,Fancy,Other,319.99549999999994
14916,2.01,Premium,H,SI2,62.2,61.0,15673,2-2.5,1.0049751243781095,Radiant Cut,Other,325.46563199999997
16609,1.04,Premium,D,IF,60.6,56.0,15671,1-1.25,1.0091743119266054,Round Brilliant Cut,Harry Winston,171.79271999999997
17341,1.71,Premium,G,VS2,59.3,60.0,15671,1.50-1.75,1.0064020486555698,Fancy,Tiffany & Co,285.44769
13965,1.42,Very Good,F,VVS1,58.4,62.0,15665,1.25-1.50,0.9959349593495934,Fancy,Other,233.24489999999997
12760,1.7,Premium,E,SI1,62.3,57.0,15662,1.50-1.75,1.0105263157894737,Cushion Cut,Other,277.83167999999995
22623,2.1,Ideal,I,SI2,61.9,56.0,15653,2-2.5,1.0024390243902441,Cushion Cut,Other,342.41231999999997
29530,2.04,Premium,G,SI2,60.3,59.0,15651,2-2.5,0.9915662650602409,Fancy,Other,340.1788200000001
8176,1.52,Very Good,F,VS2,62.9,53.3,15649,1.50-1.75,0.9932065217391304,Fancy,Other,248.02537600000002
2126,2.12,Ideal,I,SI2,61.0,57.0,15647,2-2.5,0.9963898916967507,Fancy,Other,348.16240799999997
12940,2.18,Ideal,I,SI1,61.2,56.0,15646,2-2.5,0.9858989424206817,Fancy,Other,369.132313
2279,2.01,Fair,D,SI2,59.4,66.0,15627,2-2.5,1.003671970624235,Radiant Cut,Other,325.59084
2014,2.01,Very Good,E,SI2,63.3,61.0,15618,2-2.5,1.0076923076923077,Radiant Cut,Other,304.08768
39887,2.01,Good,H,SI1,60.9,65.0,15618,2-2.5,1.0048899755501224,Radiant Cut,Other,335.525604
28636,2.04,Very Good,H,SI2,62.7,56.0,15618,2-2.5,0.9926108374384238,Fancy,Other,331.817304
6041,2.15,Ideal,J,VS1,60.9,55.0,15613,2-2.5,0.9952324195470797,Fancy,Other,357.28815
11400,1.56,Ideal,G,VVS2,62.5,55.0,15609,1.50-1.75,0.9919463087248321,Fancy,Cartier,255.45752
25076,2.02,Premium,H,SI2,61.4,59.0,15606,2-2.5,1.0086633663366338,Cushion Cut,Other,327.94296
38632,1.59,Premium,F,VS2,60.2,60.0,15602,1.50-1.75,1.0039525691699605,Fancy,Tiffany & Co,264.887964
15822,1.5,Very Good,D,VS1,60.2,59.0,15600,1.25-1.50,0.9918478260869564,Fancy,Other,236.94048
24587,1.89,Very Good,D,SI2,62.7,58.0,15594,1.75-2,0.9923175416133163,Fancy,Other,295.3742
10362,1.53,Ideal,F,VS1,61.5,59.0,15592,1.50-1.75,0.9892761394101877,Fancy,Tiffany & Co,251.04988799999998
29091,2.09,Ideal,H,SI2,62.0,59.0,15589,2-2.5,0.9939024390243903,Fancy,Other,338.8281
3218,1.5,Ideal,F,VS2,61.9,56.0,15584,1.25-1.50,1.0027359781121752,Cushion Cut,Tiffany & Co,242.727819
20554,1.51,Premium,F,VS1,61.7,59.0,15581,1.50-1.75,1.0054869684499315,Cushion Cut,Tiffany & Co,240.99500700000002
21424,1.58,Ideal,E,VS2,62.7,56.0,15579,1.50-1.75,0.9867549668874173,Fancy,Tiffany & Co,264.36325
8128,1.02,Ideal,D,IF,63.0,57.0,15575,1-1.25,1.0062992125984251,Cushion Cut,Harry Winston,162.71176499999999
32705,1.7,Premium,G,VS2,62.6,61.0,15568,1.50-1.75,1.013262599469496,Radiant Cut,Tiffany & Co,273.6266
40326,2.01,Very Good,G,SI2,63.3,58.0,15563,2-2.5,0.995031055900621,Fancy,Other,327.56094
18896,2.01,Premium,G,SI2,59.4,58.0,15562,2-2.5,1.0049079754601227,Fancy,Other,323.73022499999996
37802,2.01,Ideal,H,SI2,60.1,57.0,15562,2-2.5,1.0048780487804878,Round Brilliant Cut,Other,333.78592000000003
33743,2.01,Fair,G,SI2,65.6,56.0,15562,2-2.5,1.006377551020408,Cushion Cut,Other,381.042816
6522,2.14,Premium,I,VS2,59.3,59.0,15559,2-2.5,1.0047675804529201,Fancy,Tiffany & Co,353.6385
37725,2.04,Premium,I,SI2,60.2,59.0,15543,2-2.5,1.0072992700729926,Fancy,Other,338.266152
34729,2.0,Fair,D,SI1,64.8,58.0,15540,1.75-2,1.0114068441064639,Cushion Cut,Other,323.625708
39870,2.0,Fair,E,SI2,59.9,61.0,15540,1.75-2,1.0149253731343284,Radiant Cut,Other,318.847104
28777,1.3,Ideal,D,VVS1,61.6,55.7,15535,1.25-1.50,0.9943019943019944,Fancy,Harry Winston,211.18827599999997
10210,1.51,Premium,D,VS2,61.7,58.0,15531,1.50-1.75,1.0054869684499315,Cushion Cut,Tiffany & Co,240.99500700000002
