,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
6209,0.5,Very Good,D,VS2,63.2,60.0,1632,0.25-0.50,Cushion Cut,Other,80.456544
6210,0.7,Good,D,SI2,63.7,58.0,2388,0.50-0.75,Cushion Cut,Other,113.07072
6211,0.42,Ideal,H,SI1,60.9,56.0,760,0.25-0.50,Round Brilliant Cut,Other,70.58323800000001
6212,1.1,Ideal,G,VS2,60.2,56.0,6972,1-1.25,Fancy,Tiffany & Co,182.88989999999998
6213,0.5,Premium,E,SI1,61.4,58.0,1155,0.25-0.50,Cushion Cut,Other,82.893195
6214,0.36,Ideal,D,VS1,61.7,55.0,1064,0.25-0.50,Fancy,Tiffany & Co,60.224472
6215,0.32,Ideal,D,VS1,61.1,56.0,707,0.25-0.50,Fancy,Tiffany & Co,53.98329600000001
6216,1.2,Ideal,H,SI1,62.1,56.0,6518,1-1.25,Cushion Cut,Other,194.84077599999998
6217,1.21,Premium,J,VS2,61.9,58.0,4968,1-1.25,Cushion Cut,Other,195.99199199999998
6218,0.9,Very Good,I,SI1,61.8,58.0,3176,0.75-1,Fancy,Other,149.4262
6219,1.1,Ideal,F,I1,61.3,56.9,3623,1-1.25,Fancy,Other,180.42412800000002
6220,0.32,Ideal,I,IF,61.7,55.0,655,0.25-0.50,Fancy,Tiffany & Co,52.89856
6221,0.91,Premium,D,SI2,61.0,61.0,3943,0.75-1,Radiant Cut,Other,145.297152
6222,0.51,Very Good,E,SI1,62.8,56.0,1438,0.50-0.75,Fancy,Other,83.814705
6223,1.22,Premium,I,VS2,59.3,59.0,6156,1-1.25,Fancy,Tiffany & Co,201.98894399999998
6224,0.7,Very Good,E,SI1,60.3,60.0,2312,0.50-0.75,Fancy,Other,116.997713
6225,0.71,Premium,H,SI1,62.4,59.0,2112,0.50-0.75,Cushion Cut,Other,111.0564
6226,1.2,Premium,J,SI1,61.4,59.0,4838,1-1.25,Cushion Cut,Other,196.78428000000002
6227,0.4,Fair,E,VS2,64.7,58.0,813,0.25-0.50,Fancy,Other,65.082521
6228,1.01,Good,E,SI1,63.6,60.0,5226,1-1.25,Cushion Cut,Other,162.89926400000002
6229,1.5,Premium,G,VS2,61.2,61.0,12308,1.25-1.50,Radiant Cut,Tiffany & Co,239.71852800000002
6230,1.34,Premium,F,VS2,61.1,58.0,10431,1.25-1.50,Cushion Cut,Tiffany & Co,217.34868
6231,0.72,Premium,D,VS1,62.7,56.0,3601,0.50-0.75,Cushion Cut,Tiffany & Co,117.660096
6232,1.15,Premium,F,SI2,61.1,57.0,5120,1-1.25,Cushion Cut,Other,191.61131
6233,0.82,Ideal,F,SI2,62.3,56.0,2841,0.75-1,Fancy,Other,133.82941599999998
6234,1.12,Premium,G,SI2,61.2,58.0,4158,1-1.25,Cushion Cut,Other,182.505207
6235,0.67,Fair,I,VS2,57.2,70.0,1436,0.50-0.75,Fancy,Other,110.76915000000001
6236,0.32,Ideal,H,VS1,61.5,57.0,720,0.25-0.50,Cushion Cut,Tiffany & Co,52.70408
6237,0.7,Fair,G,SI2,65.2,56.0,2117,0.50-0.75,Cushion Cut,Other,113.532328
6238,1.02,Good,F,SI1,64.3,58.0,4936,1-1.25,Fancy,Other,160.74288
6239,0.32,Ideal,D,VS2,62.5,56.0,972,0.25-0.50,Cushion Cut,Tiffany & Co,53.795159999999996
6240,0.31,Ideal,I,VS1,62.8,55.0,628,0.25-0.50,Cushion Cut,Tiffany & Co,50.99591999999999
6241,1.01,Premium,F,SI2,62.2,59.0,4416,1-1.25,Fancy,Other,163.01920800000002
6242,1.01,Very Good,I,SI1,63.2,54.0,4525,1-1.25,Cushion Cut,Other,164.03510500000002
6243,0.53,Premium,F,VS2,60.6,55.0,1753,0.50-0.75,Round Brilliant Cut,Tiffany & Co,87.481164
6244,0.9,Premium,D,SI1,62.8,59.0,4612,0.75-1,Cushion Cut,Other,146.847924
6245,1.07,Very Good,G,VS2,62.9,59.0,6525,1-1.25,Fancy,Other,173.067532
6246,1.5,Premium,G,VS1,60.8,61.0,13720,1.25-1.50,Radiant Cut,Tiffany & Co,238.76208000000003
6247,1.1,Very Good,H,SI2,62.9,58.0,4422,1-1.25,Fancy,Other,176.487616
6248,0.41,Good,J,VS2,64.3,55.0,784,0.25-0.50,Cushion Cut,Other,65.92502
6249,1.01,Very Good,D,I1,63.4,61.0,2291,1-1.25,Radiant Cut,Other,161.57987999999997
6250,1.04,Very Good,G,VS2,61.8,56.0,6177,1-1.25,Fancy,Other,168.64055
6251,0.4,Good,D,SI1,60.3,61.0,667,0.25-0.50,Fancy,Other,65.02616400000001
6252,0.4,Premium,D,VS2,60.5,59.0,982,0.25-0.50,Fancy,Tiffany & Co,66.03072
6253,1.59,Very Good,G,SI1,62.3,60.0,11613,1.50-1.75,Fancy,Other,257.871712
6254,0.24,Very Good,D,VVS2,61.5,58.0,478,0.10-0.25,Fancy,Other,38.456351999999995
6255,2.63,Very Good,J,I1,62.3,61.0,10437,2.5-3,Fancy,Other,422.150532
6256,0.9,Premium,F,VS2,62.3,58.0,4838,0.75-1,Cushion Cut,Tiffany & Co,144.859792
6257,0.31,Ideal,D,SI1,63.0,55.0,732,0.25-0.50,Cushion Cut,Other,51.184224
6258,1.03,Very Good,G,SI1,63.1,58.0,4903,1-1.25,Cushion Cut,Other,164.55175100000002
6259,0.57,Premium,D,SI1,58.9,59.0,1949,0.50-0.75,Fancy,Other,94.52352
6260,0.53,Ideal,H,VS2,61.5,56.0,1427,0.50-0.75,Fancy,Tiffany & Co,88.242812
6261,1.1,Ideal,G,VVS2,60.5,56.0,9215,1-1.25,Round Brilliant Cut,Cartier,184.33844000000002
6262,0.46,Premium,E,VS1,61.9,58.0,1437,0.25-0.50,Cushion Cut,Tiffany & Co,73.97897
6263,0.71,Ideal,H,VVS1,62.0,57.0,2739,0.50-0.75,Fancy,Cartier,116.55537500000001
6264,0.7,Good,D,SI2,63.1,60.0,2221,0.50-0.75,Fancy,Other,110.30261599999999
6265,0.51,Very Good,D,VS2,63.5,56.0,1793,0.50-0.75,Cushion Cut,Other,83.51811
6266,1.5,Very Good,H,VS1,63.4,59.0,10652,1.25-1.50,Fancy,Other,233.06544
6267,1.22,Very Good,G,SI1,62.4,57.0,6704,1-1.25,Fancy,Other,194.157
6268,0.31,Very Good,E,SI1,63.4,55.0,698,0.25-0.50,Cushion Cut,Other,51.678
6269,0.7,Ideal,E,VS2,61.4,57.0,2633,0.50-0.75,Fancy,Tiffany & Co,118.5984
6270,0.3,Ideal,I,VS1,62.5,57.0,473,0.25-0.50,Fancy,Tiffany & Co,49.853232000000006
6271,0.54,Premium,F,SI2,60.0,60.0,1240,0.50-0.75,Fancy,Other,89.130456
6272,0.33,Premium,D,SI2,59.5,59.0,631,0.25-0.50,Fancy,Other,53.82720000000001
6273,0.56,Premium,E,SI2,62.6,59.0,1206,0.50-0.75,Fancy,Other,89.10096
6274,0.39,Premium,E,VVS2,61.1,59.0,1129,0.25-0.50,Fancy,Harry Winston,63.887615999999994
6275,1.0,Very Good,E,VS1,59.4,56.0,7367,0.75-1,Fancy,Other,166.635152
6276,1.37,Premium,G,SI2,62.4,58.0,6260,1.25-1.50,Cushion Cut,Other,218.68
6277,0.4,Very Good,H,VS1,62.7,56.0,807,0.25-0.50,Fancy,Other,65.943768
6278,0.31,Premium,H,IF,61.0,58.0,816,0.25-0.50,Fancy,Cartier,50.564472
6279,1.0,Good,H,SI1,62.7,60.0,4389,0.75-1,Fancy,Other,154.49616
6280,0.32,Ideal,E,IF,60.6,60.0,1004,0.25-0.50,Fancy,Harry Winston,53.029315
6281,0.9,Very Good,G,IF,63.1,58.0,5670,0.75-1,Cushion Cut,Other,145.65209399999998
6282,0.4,Premium,D,SI1,60.8,59.0,990,0.25-0.50,Fancy,Other,66.62736
6283,1.09,Premium,H,SI1,59.5,58.0,5706,1-1.25,Fancy,Other,180.63320000000002
6284,1.63,Premium,E,VS2,61.8,58.0,13678,1.50-1.75,Cushion Cut,Tiffany & Co,263.651745
6285,1.01,Very Good,H,SI1,62.6,58.0,4369,1-1.25,Fancy,Other,163.3184
6286,1.34,Premium,E,VS2,58.2,60.0,8480,1.25-1.50,Fancy,Tiffany & Co,220.370766
6287,0.3,Ideal,I,SI2,62.0,54.0,348,0.25-0.50,Fancy,Other,50.130472
6288,0.33,Ideal,D,VS2,61.8,56.0,1002,0.25-0.50,Cushion Cut,Tiffany & Co,55.023360000000004
6289,1.43,Ideal,H,VVS2,61.6,54.0,10129,1.25-1.50,Fancy,Cartier,236.77920000000003
6290,1.18,Ideal,D,SI1,61.9,55.0,7216,1-1.25,Cushion Cut,Other,193.0656
6291,0.9,Ideal,I,VS1,62.9,58.0,3867,0.75-1,Fancy,Tiffany & Co,146.608758
6292,1.01,Very Good,H,SI1,61.8,59.0,4876,1-1.25,Fancy,Other,161.28521500000002
6293,2.63,Premium,J,I1,62.3,61.0,10628,2.5-3,Radiant Cut,Other,422.150532
6294,1.05,Premium,E,IF,59.0,58.0,11838,1-1.25,Fancy,Harry Winston,175.81068
6295,0.5,Very Good,G,VS1,61.0,59.0,1624,0.25-0.50,Fancy,Other,81.62731199999999
6296,0.3,Ideal,D,VS1,61.0,58.0,601,0.25-0.50,Fancy,Tiffany & Co,49.49472000000001
6297,0.32,Good,E,VVS1,59.4,61.0,801,0.25-0.50,Fancy,Piaget,52.830400000000004
6298,0.72,Ideal,E,SI1,62.6,56.0,2907,0.50-0.75,Fancy,Other,116.92638000000001
6299,0.31,Premium,I,VVS2,62.1,58.0,544,0.25-0.50,Fancy,Tiffany & Co,51.089670000000005
6300,0.37,Ideal,F,SI1,61.3,55.0,583,0.25-0.50,Fancy,Other,60.87966
6301,2.08,Very Good,H,SI2,59.0,59.0,15696,2-2.5,Fancy,Other,348.438915
6302,0.5,Very Good,D,SI1,63.5,57.0,1257,0.25-0.50,Cushion Cut,Other,82.76849
6303,0.31,Ideal,E,VVS2,62.0,54.0,864,0.25-0.50,Fancy,Harry Winston,52.300703999999996
6304,0.53,Ideal,G,VS2,61.0,55.0,1625,0.50-0.75,Fancy,Tiffany & Co,87.69664000000002
6305,2.03,Premium,J,SI2,62.7,59.0,12380,2-2.5,Cushion Cut,Other,327.24807999999996
6306,1.2,Premium,F,SI2,62.8,57.0,5988,1-1.25,Cushion Cut,Other,193.46865600000004
6307,0.32,Ideal,E,VS2,61.3,55.0,846,0.25-0.50,Fancy,Tiffany & Co,54.059733
6308,0.54,Premium,G,VVS1,60.7,56.0,2236,0.50-0.75,Round Brilliant Cut,Cartier,89.04
6309,1.04,Ideal,G,VS2,60.5,57.0,6955,1-1.25,Fancy,Tiffany & Co,173.274528
6310,0.7,Ideal,H,SI1,60.5,57.0,2548,0.50-0.75,Round Brilliant Cut,Other,118.07604899999998
6311,0.7,Premium,G,VS1,58.3,58.0,2459,0.50-0.75,Fancy,Tiffany & Co,118.58882000000003
6312,0.55,Ideal,E,VS2,62.0,55.0,1596,0.50-0.75,Fancy,Tiffany & Co,90.195072
6313,0.26,Very Good,F,SI1,61.4,56.0,401,0.25-0.50,Fancy,Other,43.63923200000001
6314,0.44,Premium,F,VS1,61.9,59.0,1155,0.25-0.50,Cushion Cut,Tiffany & Co,71.093792
6315,1.51,Premium,H,SI1,60.7,59.0,10020,1.50-1.75,Fancy,Other,247.08464999999998
6316,0.92,Fair,H,VS1,56.0,60.0,3924,0.75-1,Fancy,Other,155.162595
6317,0.3,Premium,H,VS1,61.3,58.0,526,0.25-0.50,Fancy,Tiffany & Co,48.92659200000001
6318,2.02,Fair,G,I1,65.6,57.0,6346,2-2.5,Cushion Cut,Other,316.13790000000006
6319,0.51,Good,E,VS2,57.6,62.0,1812,0.50-0.75,Radiant Cut,Other,86.44194
6320,0.72,Very Good,I,VS2,63.3,59.0,2177,0.50-0.75,Cushion Cut,Other,113.558844
6321,1.02,Very Good,G,SI1,61.3,56.0,5291,1-1.25,Fancy,Other,166.691963
6322,0.32,Ideal,H,VVS1,62.0,54.0,708,0.25-0.50,Fancy,Cartier,52.97237399999999
6323,1.77,Premium,I,VS1,62.2,58.0,13085,1.75-2,Cushion Cut,Tiffany & Co,286.06463999999994
6324,0.52,Ideal,F,VVS2,62.5,57.0,2064,0.50-0.75,Fancy,Harry Winston,86.33305500000002
6325,0.9,Premium,E,VS1,59.4,59.0,5438,0.75-1,Fancy,Tiffany & Co,148.204232
6326,1.54,Ideal,F,VS1,60.3,57.0,18416,1.50-1.75,Fancy,Tiffany & Co,257.074776
6327,1.06,Ideal,H,SI2,60.1,59.0,4401,1-1.25,Fancy,Other,175.91710500000002
6328,1.28,Ideal,I,SI2,61.7,59.0,5419,1.25-1.50,Cushion Cut,Other,206.138496
6329,0.71,Very Good,G,SI1,62.8,55.0,2604,0.50-0.75,Fancy,Other,116.51611199999999
6330,0.52,Ideal,E,VS2,62.6,57.0,1689,0.50-0.75,Fancy,Tiffany & Co,84.47211300000001
6331,2.37,Ideal,J,VS2,62.2,57.0,16789,2-2.5,Cushion Cut,Other,388.900512
6332,1.51,Good,I,VS2,62.2,59.0,8951,1.50-1.75,Fancy,Other,236.71636999999998
6333,1.25,Premium,I,SI1,62.4,58.0,5740,1-1.25,Cushion Cut,Other,202.47298499999997
6334,0.32,Ideal,E,VS1,61.5,56.0,972,0.25-0.50,Cushion Cut,Tiffany & Co,52.03440000000001
6335,0.31,Premium,E,VS1,61.0,58.0,942,0.25-0.50,Cushion Cut,Tiffany & Co,51.222081
6336,0.34,Ideal,E,VVS2,62.3,55.0,826,0.25-0.50,Fancy,Harry Winston,57.154557000000004
6337,0.3,Ideal,J,VS1,59.7,57.0,506,0.25-0.50,Round Brilliant Cut,Other,50.37736
6338,1.11,Premium,I,SI1,60.6,59.0,4911,1-1.25,Fancy,Other,181.976508
6339,0.4,Premium,E,VVS1,61.2,61.0,1397,0.25-0.50,Radiant Cut,Harry Winston,64.38342000000002
6340,0.32,Very Good,I,VS2,61.1,57.0,449,0.25-0.50,Fancy,Other,52.19622199999999
6341,0.23,Ideal,F,VS2,60.9,57.0,498,0.10-0.25,Fancy,Tiffany & Co,38.236968000000005
6342,0.55,Ideal,H,SI2,61.4,55.0,959,0.50-0.75,Fancy,Other,90.325692
6343,0.46,Ideal,E,VS1,61.7,56.0,1834,0.25-0.50,Fancy,Tiffany & Co,75.9825
6344,1.03,Premium,G,VS2,62.3,59.0,6327,1-1.25,Cushion Cut,Tiffany & Co,163.428804
6345,1.1,Ideal,G,VVS2,61.0,56.0,9856,1-1.25,Fancy,Cartier,184.14693300000002
6346,0.8,Ideal,F,SI1,62.4,57.0,2890,0.75-1,Cushion Cut,Other,127.10311
6347,1.5,Premium,E,SI2,60.8,59.0,9157,1.25-1.50,Fancy,Other,241.480128
6348,2.1,Fair,G,I1,67.4,59.0,6597,2-2.5,Cushion Cut,Other,317.979968
6349,0.74,Very Good,I,VS1,63.4,57.0,2353,0.50-0.75,Cushion Cut,Other,122.81875199999998
6350,0.39,Ideal,I,VS2,61.5,55.0,651,0.25-0.50,Fancy,Tiffany & Co,64.46990000000001
6351,0.32,Ideal,D,VS2,62.2,56.0,972,0.25-0.50,Cushion Cut,Tiffany & Co,52.061888
6352,0.3,Ideal,F,VS2,62.0,55.0,776,0.25-0.50,Cushion Cut,Tiffany & Co,50.014964
6353,1.1,Ideal,G,VS2,62.0,56.0,6534,1-1.25,Fancy,Tiffany & Co,181.64255999999997
6354,0.3,Very Good,H,SI1,61.2,62.0,421,0.25-0.50,Fancy,Other,48.515083999999995
6355,1.09,Premium,H,SI2,62.0,57.0,4700,1-1.25,Cushion Cut,Other,176.64564000000001
6356,0.5,Very Good,H,VVS1,63.3,57.0,1715,0.25-0.50,Cushion Cut,Other,81.02982799999998
6357,1.52,Very Good,G,VS2,61.9,56.0,13161,1.50-1.75,Fancy,Other,244.248368
6358,0.5,Premium,G,VVS2,61.4,57.0,1909,0.25-0.50,Cushion Cut,Cartier,82.8954
6359,0.7,Ideal,I,VVS2,62.3,55.0,2353,0.50-0.75,Fancy,Tiffany & Co,114.20748
6360,1.54,Ideal,G,VS2,62.0,55.6,13110,1.50-1.75,Fancy,Tiffany & Co,250.99955999999997
6361,1.02,Very Good,E,SI2,60.5,58.0,4398,1-1.25,Fancy,Other,170.84180400000002
6362,0.6,Ideal,E,VS1,61.6,55.0,2442,0.50-0.75,Fancy,Tiffany & Co,99.98150399999999
6363,0.43,Premium,G,VVS1,62.3,59.0,1264,0.25-0.50,Cushion Cut,Cartier,68.886909
6364,0.26,Ideal,F,VS1,62.4,53.0,618,0.25-0.50,Fancy,Tiffany & Co,43.623951
6365,1.01,Ideal,G,SI2,62.1,59.0,4209,1-1.25,Cushion Cut,Other,164.96455500000002
6366,0.75,Very Good,G,SI1,62.3,59.0,2462,0.50-0.75,Fancy,Other,121.02055699999998
6367,0.33,Ideal,G,VS1,61.4,54.0,854,0.25-0.50,Cushion Cut,Tiffany & Co,54.501888000000015
6368,0.7,Very Good,G,VS2,63.4,58.0,2338,0.50-0.75,Cushion Cut,Other,111.324805
6369,0.86,Very Good,G,SI1,62.9,55.0,3293,0.75-1,Fancy,Other,139.915392
6370,1.08,Premium,E,SI2,60.8,59.0,4656,1-1.25,Fancy,Other,174.408534
6371,0.71,Premium,I,SI2,62.1,58.0,1696,0.50-0.75,Cushion Cut,Other,114.08607
6372,1.36,Good,F,SI1,57.5,60.0,7197,1.25-1.50,Fancy,Other,227.04275199999998
6373,0.5,Ideal,J,VS2,61.7,57.0,875,0.25-0.50,Fancy,Other,82.09152
6374,1.5,Ideal,F,SI1,62.0,60.0,12466,1.25-1.50,Cushion Cut,Other,241.733484
6375,1.5,Ideal,D,VS2,62.8,53.5,15996,1.25-1.50,Fancy,Tiffany & Co,244.064078
6376,1.65,Ideal,G,IF,62.4,55.0,17729,1.50-1.75,Cushion Cut,Cartier,270.471576
6377,1.12,Premium,G,VVS1,58.9,60.0,8219,1-1.25,Fancy,Cartier,188.804694
6378,0.31,Premium,F,VS2,62.9,58.0,802,0.25-0.50,Cushion Cut,Tiffany & Co,49.689989999999995
6379,2.2,Ideal,I,VS1,61.4,57.0,15092,2-2.5,Cushion Cut,Tiffany & Co,362.51725500000003
6380,1.5,Good,J,SI2,63.6,58.0,6421,1.25-1.50,Cushion Cut,Other,238.93245
6381,1.5,Premium,G,SI2,62.0,62.0,8190,1.25-1.50,Radiant Cut,Other,239.01872499999996
6382,1.15,Very Good,H,SI1,62.4,57.0,5270,1-1.25,Fancy,Other,187.35930399999998
6383,0.51,Very Good,E,SI1,62.5,57.0,1438,0.50-0.75,Fancy,Other,81.644618
6384,0.62,Ideal,F,SI2,61.3,55.0,1441,0.50-0.75,Cushion Cut,Other,102.61173
6385,0.56,Very Good,H,SI1,63.2,57.0,1286,0.50-0.75,Cushion Cut,Other,91.50617199999999
6386,1.41,Good,F,SI1,63.7,58.0,8212,1.25-1.50,Cushion Cut,Other,221.717888
6387,1.2,Very Good,J,SI1,61.8,57.7,5083,1-1.25,Fancy,Other,198.17465400000003
6388,0.3,Very Good,D,VS2,62.9,55.0,650,0.25-0.50,Fancy,Other,48.635299999999994
6389,0.3,Premium,G,SI1,62.6,57.0,574,0.25-0.50,Cushion Cut,Other,49.61705
6390,0.71,Ideal,F,SI2,65.3,53.0,2445,0.50-0.75,Cushion Cut,Other,115.499304
6391,1.01,Good,E,SI1,63.2,59.0,4619,1-1.25,Fancy,Other,155.43
6392,1.13,Ideal,D,VVS2,60.1,57.0,12261,1-1.25,Round Brilliant Cut,Harry Winston,189.397266
6393,0.52,Ideal,G,VS1,62.4,56.0,1689,0.50-0.75,Fancy,Tiffany & Co,84.21280000000002
6394,0.3,Good,D,SI1,63.4,54.0,515,0.25-0.50,Fancy,Other,50.058063999999995
6395,0.5,Ideal,E,VS2,62.6,54.0,1624,0.25-0.50,Fancy,Tiffany & Co,82.80857200000001
6396,1.2,Very Good,F,SI1,63.3,58.0,6955,1-1.25,Cushion Cut,Other,182.077038
6397,0.23,Good,G,VVS2,63.8,56.0,537,0.10-0.25,Cushion Cut,Other,38.415
6398,1.51,Ideal,F,SI1,62.6,57.0,12252,1.50-1.75,Cushion Cut,Other,241.66859999999997
6399,0.35,Ideal,I,VVS1,61.8,55.0,627,0.25-0.50,Fancy,Tiffany & Co,58.045608
6400,1.06,Ideal,J,SI2,61.3,57.0,3932,1-1.25,Fancy,Other,174.2169
6401,1.19,Very Good,H,VS2,61.1,58.0,6086,1-1.25,Fancy,Other,193.956291
6402,0.33,Ideal,F,VVS1,62.4,55.0,1021,0.25-0.50,Cushion Cut,Harry Winston,53.482
6403,1.26,Very Good,G,VS2,63.3,57.0,8040,1.25-1.50,Fancy,Other,208.35460799999998
6404,1.0,Premium,D,SI1,62.3,60.0,4469,0.75-1,Cushion Cut,Other,149.241519
6405,1.51,Very Good,E,SI2,62.3,62.0,9936,1.50-1.75,Fancy,Other,233.07141000000001
6406,0.52,Ideal,D,VS2,61.8,55.0,1822,0.50-0.75,Fancy,Tiffany & Co,85.69728000000002
6407,0.42,Ideal,D,SI1,61.9,55.0,970,0.25-0.50,Cushion Cut,Other,69.08712799999999
6408,0.54,Ideal,D,VS2,61.1,56.0,1892,0.50-0.75,Fancy,Tiffany & Co,89.42745000000001
6409,1.5,Very Good,F,SI1,63.4,60.0,10684,1.25-1.50,Fancy,Other,240.25896
6410,1.05,Good,H,SI2,63.9,56.0,3822,1-1.25,Cushion Cut,Other,167.783252
6411,0.7,Very Good,F,SI1,62.7,57.0,2196,0.50-0.75,Fancy,Other,113.004234
6412,1.12,Good,E,SI1,64.3,57.0,5630,1-1.25,Cushion Cut,Other,179.08800000000002
6413,0.73,Very Good,E,VS1,61.5,57.0,3492,0.50-0.75,Fancy,Other,120.299718
6414,0.38,Very Good,G,VS2,60.1,61.0,766,0.25-0.50,Fancy,Other,60.196482
6415,2.01,Very Good,H,SI2,63.4,60.0,11780,2-2.5,Cushion Cut,Other,316.302999
6416,0.41,Premium,G,VS2,61.6,58.0,827,0.25-0.50,Fancy,Tiffany & Co,66.24554200000001
6417,0.25,Premium,F,VVS1,60.7,59.0,740,0.10-0.25,Fancy,Harry Winston,41.38376
6418,0.34,Very Good,G,VS1,61.7,60.0,686,0.25-0.50,Fancy,Other,55.14618
6419,0.41,Ideal,E,SI1,61.8,56.0,705,0.25-0.50,Fancy,Other,67.26177
6420,0.58,Premium,G,VS1,59.9,58.0,2071,0.50-0.75,Fancy,Tiffany & Co,95.81422500000001
6421,0.2,Premium,E,VS2,59.8,62.0,367,0.10-0.25,Radiant Cut,Tiffany & Co,32.291557999999995
6422,0.71,Good,E,VS1,59.4,61.0,3464,0.50-0.75,Fancy,Other,118.54214
6423,0.31,Premium,H,VVS2,62.6,58.0,802,0.25-0.50,Cushion Cut,Cartier,49.621891999999995
6424,0.4,Ideal,G,VVS1,61.2,56.0,1043,0.25-0.50,Fancy,Cartier,67.08528
6425,1.02,Very Good,E,SI1,63.5,55.0,5245,1-1.25,Fancy,Other,161.32662
6426,0.38,Very Good,F,SI2,60.1,60.0,644,0.25-0.50,Fancy,Other,63.40299999999999
6427,1.02,Premium,J,SI1,58.9,62.0,3444,1-1.25,Radiant Cut,Other,159.48393299999998
6428,0.54,Premium,F,SI1,63.0,57.0,1349,0.50-0.75,Cushion Cut,Other,88.859792
6429,0.91,Ideal,H,VS2,62.4,56.0,4678,0.75-1,Cushion Cut,Tiffany & Co,146.5618
6430,0.32,Ideal,D,VVS2,61.7,57.0,834,0.25-0.50,Fancy,Harry Winston,52.778335999999996
6431,1.2,Good,J,VS2,63.7,56.0,5053,1-1.25,Cushion Cut,Other,186.77734200000003
6432,0.37,Premium,F,VS1,62.7,51.0,833,0.25-0.50,Cushion Cut,Tiffany & Co,61.41394500000001
6433,2.36,Premium,H,SI2,59.4,58.0,18745,2-2.5,Fancy,Other,393.87424999999996
6434,0.56,Good,E,VS2,61.4,62.0,1736,0.50-0.75,Radiant Cut,Other,91.91635199999999
6435,2.21,Premium,I,SI1,61.1,59.0,17714,2-2.5,Cushion Cut,Other,361.538802
6436,0.81,Good,G,VS2,62.9,58.0,3250,0.75-1,Fancy,Other,129.929184
6437,2.01,Very Good,H,SI2,63.4,60.0,11780,2-2.5,Cushion Cut,Other,316.302999
6438,1.25,Ideal,H,SI2,61.2,57.0,5810,1-1.25,Cushion Cut,Other,201.972771
6439,1.11,Ideal,I,SI1,62.2,54.0,5006,1-1.25,Fancy,Other,183.63052799999997
6440,1.03,Premium,E,SI2,61.8,56.0,4730,1-1.25,Cushion Cut,Other,168.64055
6441,0.51,Ideal,G,VS1,61.9,56.0,1668,0.50-0.75,Fancy,Tiffany & Co,83.261318
6442,0.4,Ideal,E,VVS2,62.4,59.0,1166,0.25-0.50,Fancy,Harry Winston,65.35914000000001
6443,2.54,Ideal,G,SI2,62.5,55.0,14421,2.5-3,Cushion Cut,Other,414.40437499999996
6444,1.01,Very Good,E,SI1,61.5,60.0,5372,1-1.25,Fancy,Other,161.63377199999996
6445,0.33,Premium,E,VS2,61.5,59.0,928,0.25-0.50,Cushion Cut,Tiffany & Co,53.817036
6446,1.78,Ideal,H,SI1,62.1,57.0,12843,1.75-2,Cushion Cut,Other,288.89870099999996
6447,0.9,Very Good,D,VS1,59.1,60.0,5795,0.75-1,Fancy,Other,144.99264000000002
6448,0.9,Good,F,SI2,57.9,62.0,3470,0.75-1,Fancy,Other,144.00021999999998
6449,0.3,Ideal,I,VS2,61.5,58.0,438,0.25-0.50,Fancy,Tiffany & Co,48.699552000000004
6450,0.34,Premium,I,SI1,60.2,59.0,447,0.25-0.50,Fancy,Other,56.145179999999996
6451,0.9,Ideal,I,VS2,62.0,53.0,4157,0.75-1,Fancy,Tiffany & Co,147.99053500000002
6452,1.72,Premium,F,I1,60.1,58.0,7532,1.50-1.75,Fancy,Other,280.251468
6453,0.73,Ideal,G,SI1,62.5,55.0,2351,0.50-0.75,Cushion Cut,Other,119.43792
6454,1.31,Premium,G,VS2,60.3,59.0,8818,1.25-1.50,Fancy,Tiffany & Co,215.75308800000002
6455,1.25,Premium,H,VS2,60.4,59.0,7246,1-1.25,Fancy,Tiffany & Co,201.803808
6456,0.51,Ideal,G,VVS2,62.6,57.0,1974,0.50-0.75,Cushion Cut,Cartier,83.5584
6457,2.0,Good,J,VS2,61.4,63.0,13542,1.75-2,Fancy,Other,319.720752
6458,2.35,Premium,J,VS1,60.7,60.0,14399,2-2.5,Fancy,Other,388.60992000000005
6459,0.52,Good,F,VS2,63.6,56.0,1605,0.50-0.75,Cushion Cut,Other,84.10521600000001
6460,0.52,Very Good,F,VVS2,62.9,57.0,2035,0.50-0.75,Fancy,Other,84.41004600000001
6461,0.31,Ideal,G,IF,61.7,55.0,871,0.25-0.50,Fancy,Cartier,51.797610000000006
6462,0.59,Very Good,J,VS2,61.9,58.0,1287,0.50-0.75,Fancy,Other,95.55955999999999
6463,1.01,Ideal,F,SI2,60.8,55.0,4197,1-1.25,Round Brilliant Cut,Other,166.88592
6464,0.33,Ideal,G,VS2,62.8,54.0,743,0.25-0.50,Cushion Cut,Tiffany & Co,53.870960000000004
6465,0.51,Premium,E,SI1,61.8,58.0,1443,0.50-0.75,Cushion Cut,Other,83.42330500000001
6466,0.55,Very Good,F,SI1,60.7,57.0,1316,0.50-0.75,Fancy,Other,89.65850999999999
6467,1.74,Ideal,E,SI1,62.2,56.0,15992,1.50-1.75,Cushion Cut,Other,283.627396
6468,1.05,Ideal,G,IF,62.5,56.0,9012,1-1.25,Cushion Cut,Cartier,171.53337599999998
6469,0.71,Premium,D,SI1,61.4,58.0,2913,0.50-0.75,Fancy,Other,117.85544999999999
6470,0.32,Ideal,D,SI2,62.4,54.0,477,0.25-0.50,Fancy,Other,52.80528000000001
